primary_image_url,brand,product_name,price,reviews,colour,sizes,description,product_url,image_urls
//carbon38.com/cdn/shop/files/CARB-YD6088-PNK-24SS-Off-Shoulder-Raw-Edge-Sweatshirt-color-Honeysuckle_35737.jpg?v=1706202917&width=1000,CARBON38,Off Shoulder Raw Edge Sweatshirt in French Terry,"Rs. 11,500.00",,Honeysuckle,"XS,S,M,L,XL","The Off Shoulder Raw Edge Sweatshirt from Carbon38 is a very similar style to our Off Shoulder Sweatshirt, but has a raw edge hem instead of a ribbed band. This style has a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline and raw edge hem, this French terry sweatshirt keeps things effortlessly laid-back. ",https://carbon38.com/en-in/products/off-shoulder-raw-edge-sweatshirt-honeysuckle?_pos=134&_fid=309d186f6&_ss=c,"#Media26476006801597,#Media26476006932669,#Media26476006867133,#Media26476006834365,#Media26476006899901,#Media26500978540733,#Media26476006801597,#Media26476006932669,#Media26476006867133,#Media26476006834365,#Media26476006899901,#Media26500978540733"
//carbon38.com/cdn/shop/files/CARB-YD6014H-PNK-24SS-One-Shoulder-Tank-color-Hawthorn-Rose-Heather_35567.jpg?v=1705447513&width=1000,CARBON38,One Shoulder Convertible Tank in Heather Melt,"Rs. 8,400.00",,Hawthorn Rose Heather,"XS,S,M,L,XL","One tank, two ways. The One Shoulder Convertible Tank is cut from our exclusive Heather Melt fabric, offering a second-skin fit with a buttery-soft feel. This sleek tank features a shelf bra and an adjustable strap that can be worn over the shoulder or asymmetrically.",https://carbon38.com/en-in/products/one-shoulder-tank-hawthorn-rose-heather?_pos=136&_fid=309d186f6&_ss=c,"#Media26434113863869,#Media26434113994941,#Media26434113962173,#Media26434113896637,#Media26434113929405,#Media26434113831101,#Media26449661952189,#Media26434113863869,#Media26434113994941,#Media26434113962173,#Media26434113896637,#Media26434113929405,#Media26434113831101,#Media26449661952189"
//carbon38.com/cdn/shop/files/CARB-YD335-HONYSCKLE-24SS-Long-RacerBack-Tank-color-Honeysuckle_36764.jpg?v=1705961345&width=1000,CARBON38,Long RacerBack Tank,"Rs. 5,300.00",,Honeysuckle,"XS,S,M,L,XL",,https://carbon38.com/en-in/products/long-racerback-tank-honeysuckle?_pos=133&_fid=309d186f6&_ss=c,"#Media26464694042813,#Media26464694141117,#Media26464694075581,#Media26464694108349,#Media26551332995261,#Media26464694042813,#Media26464694141117,#Media26464694075581,#Media26464694108349,#Media26551332995261"
//carbon38.com/cdn/shop/files/CARB-YD6028-HWTHRNRSE-24SS-Long-Sleeve-Off-Shoulder-Tee-color-Hawthorn-Rose_00862.jpg?v=1706832901&width=1000,CARBON38,Long Sleeve Off Shoulder Tee,"Rs. 6,900.00",,Hawthorn Rose,"XS,S,M,L,XL","Inspired by our best-selling Off Shoulder Sweatshirt, the Off Shoulder Tee is the perfect on the go top",https://carbon38.com/en-in/products/long-sleeve-off-shoulder-tee-hawthorn-rose?_pos=135&_fid=309d186f6&_ss=c,"#Media26506337190077,#Media26506337288381,#Media26506337222845,#Media26506337255613,#Media26506337190077,#Media26506337288381,#Media26506337222845,#Media26506337255613"
//carbon38.com/cdn/shop/files/PORT-TOP-CHY-0045-IVRYBLK-GioWaveTop-color-Chantilly-Black_0654-Edit.jpg?v=1710289474&width=1000,PORT DE BRAS,Gio Wave Top,"Rs. 15,900.00",,Chantilly / Black,"XS,S,M,L,XL","A classic reimagined, the Gio Top is refined, easy to wear with pretty much anything in your closet and comfortably cool. This sporty yet elegant must-have pairs perfectly with the Wave skirt.",https://carbon38.com/en-in/products/gio-wave-top-chantilly-black?_pos=132&_fid=309d186f6&_ss=c,"#Media26669617905853,#Media26669617774781,#Media26669617807549,#Media26669617840317,#Media26669617873085,#Media26669617905853,#Media26669617774781,#Media26669617807549,#Media26669617840317,#Media26669617873085"
//carbon38.com/cdn/shop/files/CARB-YD6059-WHT-24SS-Puff-Sleeve-Full-Zip-Top-color-White-Sweet-Lavender_19003.jpg?v=1703039814&width=1000,CARBON38,Puff Sleeve Full Zip Top,"Rs. 12,200.00",,White/ Sweet Lavender,"XS,S,M,L,XL",85%POLYAMIDE 15%ELASTANCE,https://carbon38.com/en-in/products/puff-sleeve-full-zip-top-white-sweet-lavendar?_pos=131&_fid=309d186f6&_ss=c,"#Media26331957985469,#Media26331958116541,#Media26331958018237,#Media26331958083773,#Media26331958051005,#Media26331957952701,#Media26331958149309,#Media26331957985469,#Media26331958116541,#Media26331958018237,#Media26331958083773,#Media26331958051005,#Media26331957952701,#Media26331958149309"
//carbon38.com/cdn/shop/files/OOPSCL-23K220-MULTIMULTI-Storm-Turtle-Neck-Top-color-Storm_36272.jpg?v=1705538102&width=1000,OOPSCOOL,Storm Turtle Neck Top,"Rs. 10,300.00",,Storm,"XS,S,M,L,XL",,https://carbon38.com/en-in/products/storm-turtle-neck-top-storm?_pos=130&_fid=309d186f6&_ss=c,"#Media26439714668733,#Media26439714701501,#Media26439714635965,#Media26439714603197,#Media26439714734269,#Media26439714668733,#Media26439714701501,#Media26439714635965,#Media26439714603197,#Media26439714734269"
//carbon38.com/cdn/shop/files/CARB-YD658M-BLUE-23HOL-Long-Sleeve-Wrap-Top-in-Melt-color-white_21283.jpg?v=1702085111&width=1000,CARBON38,Long Sleeve Wrap Top in Melt,"Rs. 11,700.00",,White,"XS,S,M,L,XL","The Long Sleeve Wrap Top is a chic, slightly cropped style that encases you in our buttery soft Melt fabric that you know and love. It features an open ballet back and a front mock-wrap detail. With it's clean lines and luxe feel, this piece will elevate any look.",https://carbon38.com/en-in/products/long-sleeve-wrap-top-white?_pos=128&_fid=309d186f6&_ss=c,"#Media26269137928381,#Media26269137895613,#Media26269137993917,#Media26269138026685,#Media26269137961149,#Media26269138059453,#Media26269137928381,#Media26269137895613,#Media26269137993917,#Media26269138026685,#Media26269137961149,#Media26269138059453"
//carbon38.com/cdn/shop/files/CARB-YD615-WHIWHI-Off-Shoulder-Sweatshirt-in-french-terry-color-WHITE_3198-Edit.jpg?v=1719945829&width=1000,CARBON38,Off Shoulder Sweatshirt in French Terry,"Rs. 13,500.00",,White,"XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back. ",https://carbon38.com/en-in/products/off-shoulder-sweatshirt-white?_pos=127&_fid=309d186f6&_ss=c,"#Media27384789401789,#Media27384789270717,#Media27384789237949,#Media27384789303485,#Media27384789336253,#Media27384789369021,#Media26982224429245,#Media26813190996157,#Media27384789401789,#Media27384789270717,#Media27384789237949,#Media27384789303485,#Media27384789336253,#Media27384789369021,#Media26982224429245,#Media26813190996157"
//carbon38.com/cdn/shop/files/OOPSCL-23K203-MULTIMULTI-Long-sleeve-Top-color-Multi_11582.jpg?v=1698800592&width=1000,OOPSCOOL,Road Boucle Top,"Rs. 14,800.00",,Multi,"XS,S,M,L,XL",100% POLYESTER,https://carbon38.com/en-in/products/long-sleeve-top-multi?_pos=129&_fid=309d186f6&_ss=c,"#Media26153079177405,#Media26153079210173,#Media26153079242941,#Media26153079144637,#Media26153079275709,#Media26153079177405,#Media26153079210173,#Media26153079242941,#Media26153079144637,#Media26153079275709"
//carbon38.com/cdn/shop/files/CARB-YD335-WHT-23SS-Long-RacerBack-Tank-color-white_14201.jpg?v=1710451259&width=1000,CARBON38,Long RacerBack Tank,"Rs. 6,200.00",,White,"XS,S,M,L,XL","The Carbon38 Long RacerBack Tank in our classic color, White is perfect for everyday wear. It is the perfect bum-covering length. Match this back to our Black Takara leggings for a simple and elevated workout fit. ",https://carbon38.com/en-in/products/long-racerback-tank-white?_pos=125&_fid=309d186f6&_ss=c,"#Media25759292653757,#Media25759292555453,#Media25759292620989,#Media25759292588221,#Media25759292686525,#Media25759292653757,#Media25759292555453,#Media25759292620989,#Media25759292588221,#Media25759292686525"
//carbon38.com/cdn/shop/products/CARB-YD640-WHT-22SM-WIDE-SCOOP-BRA-TANK-color-White_0437.jpg?v=1680737603&width=1000,CARBON38,Wide Scoop Bra Tank in Melt,"Rs. 8,900.00",,White,"XS,S,M,L,XL","Introducing a new silhouette in our buttery-soft melt fabric, the Wide Scoop Bra Tank. Offering full coverage and a built in shelf bra, the neutral tank is sure to become a go-to staple in your everyday wardrobe. ",https://carbon38.com/en-in/products/wide-scoop-bra-tank-white?_pos=126&_fid=309d186f6&_ss=c,"#Media25588778893501,#Media25588778926269,#Media25588778860733,#Media26218361684157,#Media25588778991805,#Media25006733099197,#Media25588778893501,#Media25588778926269,#Media25588778860733,#Media26218361684157,#Media25588778991805,#Media25006733099197"
//carbon38.com/cdn/shop/files/WSLY-BW202137-BLKBLK-Rivington-Ribbed-Long-Sleeve-Top-color-Black_1638.jpg?v=1708545321&width=1000,WESLEY,Rivington Ribbed Long Sleeve Top,"Rs. 8,000.00",,Black,"XS,S,M,L,XL",Long sleeve top,https://carbon38.com/en-in/products/rivington-ribbed-long-sleeve-top-black?_pos=124&_fid=309d186f6&_ss=c,"#Media26582979281085,#Media26582979248317,#Media26582979313853,#Media26582979346621,#Media26582979412157,#Media26582979281085,#Media26582979248317,#Media26582979313853,#Media26582979346621,#Media26582979412157"
//carbon38.com/cdn/shop/files/BNDR-BND10188-BLKBLK-Center-Stage-Tank-color-Black_1133.jpg?v=1708550886&width=1000,BANDIER,Center Stage Tank,"Rs. 8,200.00",,Black,"XS,S,M,L,XL",Performance tank,https://carbon38.com/en-in/products/center-stage-tank-black?_pos=123&_fid=309d186f6&_ss=c,"#Media26583131816125,#Media26583131881661,#Media26583131848893,#Media26583131914429,#Media26583131947197,#Media26583131816125,#Media26583131881661,#Media26583131848893,#Media26583131914429,#Media26583131947197"
//carbon38.com/cdn/shop/files/CARB-YD6053-BLK-23SM-Front-Twist-Tank-color-Black_25485.jpg?v=1690229946&width=1000,CARBON38,Front Twist Tank,"Rs. 6,200.00",,Black,"XS,S,M,L,XL",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. ,https://carbon38.com/en-in/products/front-twist-tank-black?_pos=122&_fid=309d186f6&_ss=c,"#Media25790822023357,#Media25790821990589,#Media25790822056125,#Media25790822088893,#Media25825803763901,#Media25790822023357,#Media25790821990589,#Media25790822056125,#Media25790822088893,#Media25825803763901"
//carbon38.com/cdn/shop/files/CARB-YD6066-BLK-24SS-Slouchy-Knit-Sweater-Sweater-color-Black_33852.jpg?v=1704248740&width=1000,CARBON38,Slouchy Knit Sweater,"Rs. 14,400.00",,Black,"XS,S,M,L,XL",The Slouchy Knit Sweater is the perfect transitional layering piece. Throw it on over your leggings for an elevated look. This sweater can be styled both off the shoulder or boat neck style. ,https://carbon38.com/en-in/products/oversized-off-shoulder-sweater-black?_pos=121&_fid=309d186f6&_ss=c,"#Media26375265321149,#Media26375265452221,#Media26375265353917,#Media26375265386685,#Media26375265419453,#Media26375265288381,#Media26375265321149,#Media26375265452221,#Media26375265353917,#Media26375265386685,#Media26375265419453,#Media26375265288381"
//carbon38.com/cdn/shop/files/CARB-YD694-WHT-23SM-Short-Sleeve-Off-Shoulder-Sweatshirt-in-french-terry-color-White_0653.jpg?v=1685648425&width=1000,CARBON38,Short Sleeve Off Shoulder Sweatshirt in French Terry,"Rs. 12,600.00",,White,"XS,S,M,L,XL","Our best-selling Off Shoulder Sweatshirt got an update! The Short Sleeve Off Shoulder Sweatshirt features all the same amazing qualities such as a roomy fit, a slouchy silhouette, and raw-edged asymmetrical neckline but this time we made it ",https://carbon38.com/en-in/products/short-sleeve-off-shoulder-sweatshirt-white?_pos=119&_fid=309d186f6&_ss=c,"#Media25759076221117,#Media25759076253885,#Media25759076286653,#Media25759076319421,#Media26813186998461,#Media25759076221117,#Media25759076253885,#Media25759076286653,#Media25759076319421,#Media26813186998461"
//carbon38.com/cdn/shop/files/BNDR-BND10227-WHTWHI-Les-Sport-Bandier-1-2-Zip-Sweatshirt-color-White-Cordovan_1527.jpg?v=1708550217&width=1000,BANDIER,Les Sports Bandier 1/2 Zip Sweatshirt,"Rs. 13,200.00",,White/Cordovan,"XS,S,M,L,XL",Everyday sweatshirt,https://carbon38.com/en-in/products/les-sport-bandier-1-2-zip-sweatshirt-white-cordovan?_pos=118&_fid=309d186f6&_ss=c,"#Media26583115759805,#Media26583115661501,#Media26583115694269,#Media26583115727037,#Media26583115628733,#Media26583115792573,#Media26583115759805,#Media26583115661501,#Media26583115694269,#Media26583115727037,#Media26583115628733,#Media26583115792573"
//carbon38.com/cdn/shop/files/CARB-YD638A-WHT-23SS-Short-Sleeve-Pocket-Tee-color-White_0158.jpg?v=1682454611&width=1000,CARBON38,Short Sleeve Pocket Tee,"Rs. 7,100.00",,White,"XS,S,M,L,XL","Our new Short Sleeve Pocket Tee is the perfect everyday essential. Featuring a pocket in the front, this crewneck t-shirt hits at just the right length to pair with your favorite leggings.",https://carbon38.com/en-in/products/short-slv-pocket-tee-white?_pos=120&_fid=309d186f6&_ss=c,"#Media25658612482237,#Media25658612515005,#Media25658612547773,#Media25658612449469,#Media25658612580541,#Media25610973118653,#Media25610973020349,#Media25658612482237,#Media25658612515005,#Media25658612547773,#Media25658612449469,#Media25658612580541,#Media25610973118653,#Media25610973020349"
//carbon38.com/cdn/shop/files/CARB-YD6053-CARIB-24SS-Front-Twist-Tank-color-Caribou_43931-Edit.jpg?v=1707846142&width=1000,CARBON38,Front Twist Tank,"Rs. 6,200.00",,Caribou,"XS,S,M,L,XL",The Carbon38 essential Front Twist Tank is the perfect versatile tank. Dress it up with our Mesh Pleated Skirt. Pair it with any of our leggings in Melt or Takara for a great workout set.,https://carbon38.com/en-in/products/front-twist-tank-caribou?_pos=116&_fid=309d186f6&_ss=c,"#Media26554833240253,#Media26554833338557,#Media26554833273021,#Media26554833305789,#Media26554833207485,#Media26554833371325,#Media26554833240253,#Media26554833338557,#Media26554833273021,#Media26554833305789,#Media26554833207485,#Media26554833371325"
//carbon38.com/cdn/shop/files/CARB-W235-CARIB-23HOL-RibbedTank-color-Caribou_25744-Edit.jpg?v=1709322391&width=1000,CARBON38,Ribbed Tank,"Rs. 6,900.00",,Caribou,"XS,S,M,L,XL","he Ribbed Tank from Carbon38 is a body-hugging crop top with a scoop neckline and back. A soon-to-be staple in both your workout ensemble and everyday wardrobe, this soft and textured top features a breathable shelf bra for bonus support.",https://carbon38.com/en-in/products/ribbed-tank-caribou?_pos=115&_fid=309d186f6&_ss=c,"#Media26626211774653,#Media26626211840189,#Media26626211807421,#Media26626211872957,#Media26626211741885,#Media26378379296957,#Media26626211774653,#Media26626211840189,#Media26626211807421,#Media26626211872957,#Media26626211741885,#Media26378379296957"
//carbon38.com/cdn/shop/files/CARB-YD640-CARIB-23FAL-Wide-Scoop-Bra-Tank-color-Caribou_44505_6c4f3da9-b380-482f-960b-619feadfc116.jpg?v=1709325683&width=1000,CARBON38,Wide Scoop Bra Tank in Melt,"Rs. 8,900.00",,Caribou,"XS,S,M,L,XL",,https://carbon38.com/en-in/products/wide-scoop-bra-tank-caribou?_pos=114&_fid=309d186f6&_ss=c,"#Media26626472771773,#Media26626472804541,#Media26626472837309,#Media26626472739005,#Media25875862552765,#Media26626472771773,#Media26626472804541,#Media26626472837309,#Media26626472739005,#Media25875862552765"
//carbon38.com/cdn/shop/files/CARB-W235-WHIWHI-ribbed-tank-1-Color-WHITE_15247.jpg?v=1700613811&width=1000,CARBON38,Ribbed Tank,"Rs. 8,000.00",,WHITE,"XXS,XS,S,M,L,XL,XXL","85 NYLON, 15 SPANDEX.",https://carbon38.com/en-in/products/ribbed-tank-1-white?_pos=117&_fid=309d186f6&_ss=c,"#Media26218299130045,#Media26218299195581,#Media26218299162813,#Media26218299097277,#Media24942238433469,#Media26218299130045,#Media26218299195581,#Media26218299162813,#Media26218299097277,#Media24942238433469"
//carbon38.com/cdn/shop/files/CARB-YD640-BLK-22HOL-Wide-scoop-Bra-Tank-in-melt-color-BLACK_21232.jpg?v=1701380480&width=1000,CARBON38,Wide Scoop Bra Tank in Melt,"Rs. 8,900.00",,BLACK,"XS,S,M,L,XL","Introducing a new silhouette in our buttery-soft Melt fabric, the Wide Scoop Bra Tank. Offering full coverage and a built in shelf bra, this tank is sure to become a go-to staple in your everyday wardrobe.",https://carbon38.com/en-in/products/wide-scoop-bra-tank-black?_pos=112&_fid=309d186f6&_ss=c,"#Media26242909634749,#Media26242909601981,#Media26242909700285,#Media26242909667517,#Media24938657874109,#Media26242909634749,#Media26242909601981,#Media26242909700285,#Media26242909667517,#Media24938657874109"
//carbon38.com/cdn/shop/files/CARB-YD338-CARIB-24SS-Strappy-Tank-in-Melt-color-Caribou_39133.jpg?v=1706729372&width=1000,CARBON38,Strappy Tank in Melt,"Rs. 9,900.00",,Caribou,"XS,S,M,L,XL",81% Nylon 19% Spandex,https://carbon38.com/en-in/products/strappy-tank-in-melt-caribou?_pos=113&_fid=309d186f6&_ss=c,"#Media26500902879421,#Media27255628595389,#Media26500902944957,#Media26500902912189,#Media26500902977725,#Media26500903010493,#Media26500970545341,#Media26500902879421,#Media27255628595389,#Media26500902944957,#Media26500902912189,#Media26500902977725,#Media26500903010493,#Media26500970545341"
//carbon38.com/cdn/shop/files/CARB-YD338-BLK-23FAL-Strappy-Tank-in-Melt-color-Black_1075.jpg?v=1689019403&width=1000,CARBON38,Strappy Tank in Melt,"Rs. 9,900.00",,Black,"XS,S,M,L,XL",81% Nylon 19% Spandex,https://carbon38.com/en-in/products/strappy-tank-in-melt-black?_pos=111&_fid=309d186f6&_ss=c,"#Media25854441160893,#Media25854441226429,#Media25854441259197,#Media25854441193661,#Media25854441291965,#Media25854441128125,#Media25854441160893,#Media25854441226429,#Media25854441259197,#Media25854441193661,#Media25854441291965,#Media25854441128125"
//carbon38.com/cdn/shop/files/CARB-YD615-BLK-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-BLACK_3246-Edit.jpg?v=1719946060&width=1000,CARBON38,Off Shoulder Sweatshirt in French Terry,"Rs. 13,500.00",,BLACK,"XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back. ",https://carbon38.com/en-in/products/off-shoulder-sweatshirt-black?_pos=109&_fid=309d186f6&_ss=c,"#Media27384814600381,#Media27384814698685,#Media27384814534845,#Media27384814665917,#Media27384814633149,#Media24998825853117,#Media27384814600381,#Media27384814698685,#Media27384814534845,#Media27384814665917,#Media27384814633149,#Media24998825853117"
